name, format, size(b), date, duration
lab1,,1.884,2020-03-27 11:09:02.870818712 +0300,
lab1,.csv,0.87,2020-03-27 11:10:10.522941443 +0300,
lab1,.odt,60.613,2020-03-25 01:13:34.311725388 +0300,
123,.mp3,288.316,2020-03-25 00:45:35.024075875 +0300,00:00:36.36
mqwc,.wav,288.316,2020-03-25 00:45:23.068347085 +0300,00:00:36.36
snimok-,.png,164.1011,2020-03-25 00:45:09.080673360 +0300,
snimok,.png,164.1011,2020-03-25 00:44:52.705067963 +0300,
videoplayback,.avi,106.555,2020-03-25 00:34:15.314736240 +0300,00:00:02.62
videoplayback,.mp4,106.555,2020-03-25 00:34:15.314736240 +0300,00:00:02.62
videoplayback,.wav,106.555,2020-03-25 00:34:15.318736261 +0300,00:00:02.62
text,.txt,0.17,2020-03-27 10:18:55.281729745 +0300,
